dim_name,dim,model,case,L,N,T,step,quantity,value,n_alive,local_exponent
2d,2,saw,L256_N1000_T10000,256,1000,10000,172,mean_r2,966.6105263158,475.0,1.3001286616803616
2d,2,saw,L256_N1000_T10000,256,1000,10000,173,mean_r2,974.9051724138,464.0,1.3601309062087052
2d,2,saw,L256_N1000_T10000,256,1000,10000,174,mean_r2,984.3620309051,453.0,1.1650202783393857
2d,2,saw,L256_N1000_T10000,256,1000,10000,175,mean_r2,981.7820224719,445.0,1.2393975042195216
2d,2,saw,L256_N1000_T10000,256,1000,10000,176,mean_r2,994.0230414747,434.0,1.1264995923308398
2d,2,saw,L256_N1000_T10000,256,1000,10000,177,mean_r2,1001.5566037736,424.0,0.9498463830675622
2d,2,saw,L256_N1000_T10000,256,1000,10000,178,mean_r2,1015.8899521531,418.0,0.9816946369157877
2d,2,saw,L256_N1000_T10000,256,1000,10000,179,mean_r2,1017.0196560197,407.0,0.9460598442667355
2d,2,saw,L256_N1000_T10000,256,1000,10000,180,mean_r2,1021.1321695761,401.0,1.0109303248868287
2d,2,saw,L256_N1000_T10000,256,1000,10000,181,mean_r2,1019.0365535248,383.0,0.7918463253486624
2d,2,saw,L256_N1000_T10000,256,1000,10000,182,mean_r2,1019.9139784946,372.0,0.6165375156751649
2d,2,saw,L256_N1000_T10000,256,1000,10000,183,mean_r2,1030.1978021978,364.0,0.562194454698179
2d,2,saw,L256_N1000_T10000,256,1000,10000,184,mean_r2,1037.8016997167,353.0,0.7366874340902331
2d,2,saw,L256_N1000_T10000,256,1000,10000,185,mean_r2,1038.5144508671,346.0,0.9006897733648277
2d,2,saw,L256_N1000_T10000,256,1000,10000,186,mean_r2,1038.4868035191,341.0,1.0394116801639932
2d,2,saw,L256_N1000_T10000,256,1000,10000,187,mean_r2,1036.0750750751,333.0,1.1807604805763054
2d,2,saw,L256_N1000_T10000,256,1000,10000,188,mean_r2,1047.5914634146,328.0,0.8539814244539352
2d,2,saw,L256_N1000_T10000,256,1000,10000,189,mean_r2,1058.575,320.0,0.894723349369219
2d,2,saw,L256_N1000_T10000,256,1000,10000,190,mean_r2,1072.0897435897,312.0,1.093766135680869
2d,2,saw,L256_N1000_T10000,256,1000,10000,191,mean_r2,1077.6184210526,304.0,1.2885026151728265
2d,2,saw,L256_N1000_T10000,256,1000,10000,192,mean_r2,1086.4066666667,300.0,1.4776057317094937
2d,2,saw,L256_N1000_T10000,256,1000,10000,193,mean_r2,1078.0847457627,295.0,1.3713691182967414
2d,2,saw,L256_N1000_T10000,256,1000,10000,194,mean_r2,1088.124567474,289.0,1.3490195541883834
2d,2,saw,L256_N1000_T10000,256,1000,10000,195,mean_r2,1100.0671378092,283.0,1.0912167816447211
2d,2,saw,L256_N1000_T10000,256,1000,10000,196,mean_r2,1110.9782608696,276.0,1.1107113368312285
2d,2,saw,L256_N1000_T10000,256,1000,10000,197,mean_r2,1118.9778597786,271.0,1.044201360707962
2d,2,saw,L256_N1000_T10000,256,1000,10000,198,mean_r2,1124.7547169811,265.0,1.1802410924753066
2d,2,saw,L256_N1000_T10000,256,1000,10000,199,mean_r2,1134.8223938224,259.0,1.2115802339393569
2d,2,saw,L256_N1000_T10000,256,1000,10000,200,mean_r2,1133.808,250.0,1.2233805227832022
2d,2,saw,L256_N1000_T10000,256,1000,10000,201,mean_r2,1140.4634146341,246.0,1.2733836855009117
2d,2,saw,L256_N1000_T10000,256,1000,10000,202,mean_r2,1145.5583333333,240.0,1.3721818325736175
2d,2,saw,L256_N1000_T10000,256,1000,10000,203,mean_r2,1144.3157894737,228.0,1.3763738495511608
2d,2,saw,L256_N1000_T10000,256,1000,10000,204,mean_r2,1156.4464285714,224.0,1.3828151270178348
2d,2,saw,L256_N1000_T10000,256,1000,10000,205,mean_r2,1169.4727272727,220.0,1.4153724840957669
2d,2,saw,L256_N1000_T10000,256,1000,10000,206,mean_r2,1183.6542056075,214.0,1.3155523373163016
2d,2,saw,L256_N1000_T10000,256,1000,10000,207,mean_r2,1197.6476190476,210.0,1.4727893091559594
2d,2,saw,L256_N1000_T10000,256,1000,10000,208,mean_r2,1203.6761904762,210.0,1.8165284608305938
2d,2,saw,L256_N1000_T10000,256,1000,10000,209,mean_r2,1214.4299516908,207.0,1.7024921267531767
2d,2,saw,L256_N1000_T10000,256,1000,10000,210,mean_r2,1214.8712871287,202.0,1.6631314335663103
2d,2,saw,L256_N1000_T10000,256,1000,10000,211,mean_r2,1215.6865671642,201.0,1.4047071528248436
2d,2,saw,L256_N1000_T10000,256,1000,10000,212,mean_r2,1230.0505050505,198.0,1.2623476725369007
2d,2,saw,L256_N1000_T10000,256,1000,10000,213,mean_r2,1248.7671957672,189.0,1.3112938788115795
2d,2,saw,L256_N1000_T10000,256,1000,10000,214,mean_r2,1254.6120218579,183.0,0.7500055885389398
2d,2,saw,L256_N1000_T10000,256,1000,10000,215,mean_r2,1265.8764044944,178.0,0.5347292069057812
2d,2,saw,L256_N1000_T10000,256,1000,10000,216,mean_r2,1265.1525423729,177.0,0.6884708905282715
2d,2,saw,L256_N1000_T10000,256,1000,10000,217,mean_r2,1271.1411764706,170.0,0.7407201203408111
2d,2,saw,L256_N1000_T10000,256,1000,10000,218,mean_r2,1280.1212121212,165.0,0.33114554197409773
2d,2,saw,L256_N1000_T10000,256,1000,10000,219,mean_r2,1257.7547169811,159.0,0.1887856619204347
2d,2,saw,L256_N1000_T10000,256,1000,10000,220,mean_r2,1245.4709677419,155.0,0.3156239818367773
2d,2,saw,L256_N1000_T10000,256,1000,10000,221,mean_r2,1255.0662251656,151.0,0.17922179818125486
2d,2,saw,L256_N1000_T10000,256,1000,10000,222,mean_r2,1272.7702702703,148.0,0.33433389434619915
2d,2,saw,L256_N1000_T10000,256,1000,10000,223,mean_r2,1267.8843537415,147.0,0.48504536633543877
2d,2,saw,L256_N1000_T10000,256,1000,10000,224,mean_r2,1265.475862069,145.0,1.129776054827485
2d,2,saw,L256_N1000_T10000,256,1000,10000,225,mean_r2,1284.1714285714,140.0,1.3552138566192626
2d,2,saw,L256_N1000_T10000,256,1000,10000,226,mean_r2,1275.4558823529,136.0,1.2706962793414578
2d,2,saw,L256_N1000_T10000,256,1000,10000,227,mean_r2,1290.4328358209,134.0,1.3589659615298992
2d,2,saw,L256_N1000_T10000,256,1000,10000,228,mean_r2,1308.2748091603,131.0,1.2581882944490568
2d,2,saw,L256_N1000_T10000,256,1000,10000,229,mean_r2,1322.8294573643,129.0,1.684672901101168
2d,2,saw,L256_N1000_T10000,256,1000,10000,230,mean_r2,1322.8062015504,129.0,1.4784067844621336
2d,2,saw,L256_N1000_T10000,256,1000,10000,231,mean_r2,1327.6666666667,126.0,1.8523922273352058
2d,2,saw,L256_N1000_T10000,256,1000,10000,232,mean_r2,1351.3064516129,124.0,1.9258581951765248
2d,2,saw,L256_N1000_T10000,256,1000,10000,233,mean_r2,1339.8292682927,123.0,1.9123956554280401
2d,2,saw,L256_N1000_T10000,256,1000,10000,234,mean_r2,1362.0983606557,122.0,1.836504434348799
2d,2,saw,L256_N1000_T10000,256,1000,10000,235,mean_r2,1369.4406779661,118.0,2.458141314265305
2d,2,saw,L256_N1000_T10000,256,1000,10000,236,mean_r2,1381.9649122807,114.0,2.508819340337255
2d,2,saw,L256_N1000_T10000,256,1000,10000,237,mean_r2,1402.1428571429,112.0,2.255651641529066
2d,2,saw,L256_N1000_T10000,256,1000,10000,238,mean_r2,1420.2018348624,109.0,2.455128088080399
2d,2,saw,L256_N1000_T10000,256,1000,10000,239,mean_r2,1430.8490566038,106.0,1.9734623613344509
2d,2,saw,L256_N1000_T10000,256,1000,10000,240,mean_r2,1468.6930693069,101.0,2.1916552326635075
2d,2,saw,L256_N1000_T10000,256,1000,10000,241,mean_r2,1476.603960396,101.0,2.1388081889663666
2d,2,saw,L256_N1000_T10000,256,1000,10000,242,mean_r2,1486.2574257426,101.0,1.8502201563145828
2d,2,saw,L256_N1000_T10000,256,1000,10000,243,mean_r2,1485.4444444444,99.0,1.1642299933576679
2d,2,saw,L256_N1000_T10000,256,1000,10000,244,mean_r2,1479.3608247423,97.0,1.0277814669494465
2d,2,saw,L256_N1000_T10000,256,1000,10000,245,mean_r2,1500.4042553191,94.0,0.5523609258519862
2d,2,saw,L256_N1000_T10000,256,1000,10000,246,mean_r2,1510.2365591398,93.0,0.48295659657890166
2d,2,saw,L256_N1000_T10000,256,1000,10000,247,mean_r2,1513.5652173913,92.0,0.6764529641581389
2d,2,saw,L256_N1000_T10000,256,1000,10000,248,mean_r2,1489.9111111111,90.0,0.8575438460449468
2d,2,saw,L256_N1000_T10000,256,1000,10000,249,mean_r2,1492.4157303371,89.0,1.4632577889475127
2d,2,saw,L256_N1000_T10000,256,1000,10000,250,mean_r2,1502.1860465116,86.0,1.5043434961092226
2d,2,saw,L256_N1000_T10000,256,1000,10000,251,mean_r2,1505.8837209302,86.0,1.13204165717735
2d,2,saw,L256_N1000_T10000,256,1000,10000,252,mean_r2,1527.5294117647,85.0,1.0646945112805317
2d,2,saw,L256_N1000_T10000,256,1000,10000,253,mean_r2,1537.7142857143,84.0,1.3898008260960342
2d,2,saw,L256_N1000_T10000,256,1000,10000,254,mean_r2,1568.9135802469,81.0,1.5007037756775392
2d,2,saw,L256_N1000_T10000,256,1000,10000,255,mean_r2,1593.4736842105,76.0,1.8362601925623674
2d,2,saw,L256_N1000_T10000,256,1000,10000,256,mean_r2,1579.9189189189,74.0,1.8057347084489959
2d,2,saw,L256_N1000_T10000,256,1000,10000,257,mean_r2,1578.8918918919,74.0,1.8777913668357016
2d,2,saw,L256_N1000_T10000,256,1000,10000,258,mean_r2,1574.0571428571,70.0,1.9470811213225918
2d,2,saw,L256_N1000_T10000,256,1000,10000,259,mean_r2,1583.2608695652,69.0,1.095735524683865
2d,2,saw,L256_N1000_T10000,256,1000,10000,260,mean_r2,1614.3636363636,66.0,0.780647911200197
2d,2,saw,L256_N1000_T10000,256,1000,10000,261,mean_r2,1615.9538461538,65.0,0.994343080718201
2d,2,saw,L256_N1000_T10000,256,1000,10000,262,mean_r2,1643.3333333333,63.0,1.1328451219592373
2d,2,saw,L256_N1000_T10000,256,1000,10000,263,mean_r2,1658.2698412698,63.0,1.2506144269769117
2d,2,saw,L256_N1000_T10000,256,1000,10000,264,mean_r2,1636.7213114754,61.0,1.8279587722883168
2d,2,saw,L256_N1000_T10000,256,1000,10000,265,mean_r2,1642.0491803279,61.0,0.9202789898094008
2d,2,saw,L256_N1000_T10000,256,1000,10000,266,mean_r2,1641.2786885246,61.0,0.9920072175957413
2d,2,saw,L256_N1000_T10000,256,1000,10000,267,mean_r2,1648.6666666667,60.0,0.6929342437654132
2d,2,saw,L256_N1000_T10000,256,1000,10000,268,mean_r2,1650.724137931,58.0,0.8817182962555165
2d,2,saw,L256_N1000_T10000,256,1000,10000,269,mean_r2,1696.7857142857,56.0,2.006654932652485
2d,2,saw,L256_N1000_T10000,256,1000,10000,270,mean_r2,1671.4181818182,55.0,2.0233555333512423
2d,2,saw,L256_N1000_T10000,256,1000,10000,271,mean_r2,1677.3636363636,55.0,2.190821327666188
2d,2,saw,L256_N1000_T10000,256,1000,10000,272,mean_r2,1686.5454545455,55.0,3.0304946976249423
2d,2,saw,L256_N1000_T10000,256,1000,10000,273,mean_r2,1713.7407407407,54.0,3.2682199960102896
2d,2,saw,L256_N1000_T10000,256,1000,10000,274,mean_r2,1763.5,52.0,3.222183596436029
2d,2,saw,L256_N1000_T10000,256,1000,10000,275,mean_r2,1769.8461538462,52.0,3.7551842012128214
2d,2,saw,L256_N1000_T10000,256,1000,10000,276,mean_r2,1779.4901960784,51.0,3.6006646215738836
2d,2,saw,L256_N1000_T10000,256,1000,10000,277,mean_r2,1843.0,48.0,4.3491510697242335
2d,2,saw,L256_N1000_T10000,256,1000,10000,278,mean_r2,1860.6808510638,47.0,3.521361882678055
2d,2,saw,L256_N1000_T10000,256,1000,10000,279,mean_r2,1908.5555555556,45.0,3.8035191027444717
2d,2,saw,L256_N1000_T10000,256,1000,10000,280,mean_r2,1916.0,45.0,4.029281126934529
2d,2,saw,L256_N1000_T10000,256,1000,10000,281,mean_r2,1911.1333333333,45.0,4.057523935655637
2d,2,saw,L256_N1000_T10000,256,1000,10000,282,mean_r2,1973.3023255814,43.0,3.839873039156237
2d,2,saw,L256_N1000_T10000,256,1000,10000,283,mean_r2,1945.1904761905,42.0,3.6995476390951967
2d,2,saw,L256_N1000_T10000,256,1000,10000,284,mean_r2,2021.1,40.0,3.034105667113187
2d,2,saw,L256_N1000_T10000,256,1000,10000,285,mean_r2,2043.8,40.0,2.975055396513278
2d,2,saw,L256_N1000_T10000,256,1000,10000,286,mean_r2,2055.95,40.0,2.827301982901502
2d,2,saw,L256_N1000_T10000,256,1000,10000,287,mean_r2,2111.8717948718,39.0,1.7462039808035097
2d,2,saw,L256_N1000_T10000,256,1000,10000,288,mean_r2,2120.5641025641,39.0,1.4006847179186968
2d,2,saw,L256_N1000_T10000,256,1000,10000,289,mean_r2,2123.7692307692,39.0,0.24710795484789647
2d,2,saw,L256_N1000_T10000,256,1000,10000,290,mean_r2,2126.8421052632,38.0,0.7581487557177332
2d,2,saw,L256_N1000_T10000,256,1000,10000,291,mean_r2,2109.7368421053,38.0,0.5294985389650764
2d,2,saw,L256_N1000_T10000,256,1000,10000,292,mean_r2,2097.1052631579,38.0,0.48907789008467845
2d,2,saw,L256_N1000_T10000,256,1000,10000,293,mean_r2,2042.1428571429,35.0,1.4838494004533676
2d,2,saw,L256_N1000_T10000,256,1000,10000,294,mean_r2,2038.4571428571,35.0,1.574254598596083
2d,2,saw,L256_N1000_T10000,256,1000,10000,295,mean_r2,2097.9411764706,34.0,1.9826867082085817
2d,2,saw,L256_N1000_T10000,256,1000,10000,296,mean_r2,2093.7058823529,34.0,1.7649251382610704
2d,2,saw,L256_N1000_T10000,256,1000,10000,297,mean_r2,2147.5454545455,33.0,1.7939558839715175
2d,2,saw,L256_N1000_T10000,256,1000,10000,298,mean_r2,2230.7333333333,30.0,2.60473229533798
2d,2,saw,L256_N1000_T10000,256,1000,10000,299,mean_r2,2240.6,30.0,2.0037578305416863
2d,2,saw,L256_N1000_T10000,256,1000,10000,300,mean_r2,2274.7142857143,28.0,-0.2071998054372776
2d,2,saw,L256_N1000_T10000,256,1000,10000,301,mean_r2,2239.3703703704,27.0,-1.7414572795027459
2d,2,saw,L256_N1000_T10000,256,1000,10000,302,mean_r2,2227.6923076923,26.0,-2.395248440100852
2d,2,saw,L256_N1000_T10000,256,1000,10000,303,mean_r2,2228.6923076923,26.0,-3.4174819550582023
2d,2,saw,L256_N1000_T10000,256,1000,10000,304,mean_r2,2179.76,25.0,-3.807290528717125
2d,2,saw,L256_N1000_T10000,256,1000,10000,305,mean_r2,2083.5,24.0,-4.578147556154256
2d,2,saw,L256_N1000_T10000,256,1000,10000,306,mean_r2,1976.0,23.0,-3.5340758226312325
2d,2,saw,L256_N1000_T10000,256,1000,10000,307,mean_r2,1983.7826086957,23.0,-3.478317670818979
2d,2,saw,L256_N1000_T10000,256,1000,10000,308,mean_r2,1992.7826086957,23.0,-3.8718117230512648
2d,2,saw,L256_N1000_T10000,256,1000,10000,309,mean_r2,1976.8260869565,23.0,-3.984982719387957
2d,2,saw,L256_N1000_T10000,256,1000,10000,310,mean_r2,1957.6363636364,22.0,-1.97325719357514
2d,2,saw,L256_N1000_T10000,256,1000,10000,311,mean_r2,1995.0952380952,21.0,-0.3126133200590115
2d,2,saw,L256_N1000_T10000,256,1000,10000,312,mean_r2,1989.0476190476,21.0,-0.2184358345923991
2d,2,saw,L256_N1000_T10000,256,1000,10000,313,mean_r2,1965.4,20.0,-0.25910316154559987
2d,2,saw,L256_N1000_T10000,256,1000,10000,314,mean_r2,1916.0,19.0,-0.2938399592504276
2d,2,saw,L256_N1000_T10000,256,1000,10000,315,mean_r2,1955.0,18.0,0.14747096523917863
2d,2,saw,L256_N1000_T10000,256,1000,10000,316,mean_r2,1956.2352941176,17.0,0.39198815492086625
2d,2,saw,L256_N1000_T10000,256,1000,10000,317,mean_r2,1969.9411764706,17.0,0.5854238505766977
2d,2,saw,L256_N1000_T10000,256,1000,10000,318,mean_r2,1976.3529411765,17.0,1.270193103396793
2d,2,saw,L256_N1000_T10000,256,1000,10000,319,mean_r2,1958.4117647059,17.0,2.3289006903647906
2d,2,saw,L256_N1000_T10000,256,1000,10000,320,mean_r2,1966.8235294118,17.0,1.279344440635162
2d,2,saw,L256_N1000_T10000,256,1000,10000,321,mean_r2,2020.0,16.0,1.3497116038768093
2d,2,saw,L256_N1000_T10000,256,1000,10000,322,mean_r2,2026.125,16.0,1.1882451522926416
2d,2,saw,L256_N1000_T10000,256,1000,10000,323,mean_r2,2045.5,16.0,0.20060573720018934
2d,2,saw,L256_N1000_T10000,256,1000,10000,324,mean_r2,2061.125,16.0,-2.2561895407243044
2d,2,saw,L256_N1000_T10000,256,1000,10000,325,mean_r2,2034.75,16.0,-0.7215238485974972
2d,2,saw,L256_N1000_T10000,256,1000,10000,326,mean_r2,2040.25,16.0,-1.6319046370121997
2d,2,saw,L256_N1000_T10000,256,1000,10000,327,mean_r2,2044.0,16.0,-1.6910713028255464
2d,2,saw,L256_N1000_T10000,256,1000,10000,328,mean_r2,1988.6666666667,15.0,-2.354541715778331
2d,2,saw,L256_N1000_T10000,256,1000,10000,329,mean_r2,1826.6666666667,12.0,-4.537793503243673
2d,2,saw,L256_N1000_T10000,256,1000,10000,330,mean_r2,1923.6363636364,11.0,-3.614009956502799
2d,2,saw,L256_N1000_T10000,256,1000,10000,331,mean_r2,1921.3636363636,11.0,-2.8288949313364453
2d,2,saw,L256_N1000_T10000,256,1000,10000,332,mean_r2,1924.0,10.0,-2.260627532394162
2d,2,saw,L256_N1000_T10000,256,1000,10000,333,mean_r2,1903.8,10.0,-1.0315964659671546
2d,2,saw,L256_N1000_T10000,256,1000,10000,334,mean_r2,1795.5555555556,9.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,335,mean_r2,1823.6666666667,9.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,336,mean_r2,1873.1111111111,9.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,337,mean_r2,1909.4444444444,9.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,338,mean_r2,1928.0,9.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,339,mean_r2,1934.3333333333,9.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,340,mean_r2,1952.4444444444,9.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,341,mean_r2,1973.0,9.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,342,mean_r2,1982.4444444444,9.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,343,mean_r2,1987.2222222222,9.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,344,mean_r2,1952.8888888889,9.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,345,mean_r2,1943.2222222222,9.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,346,mean_r2,1926.0,9.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,347,mean_r2,1976.5555555556,9.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,348,mean_r2,2183.0,8.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,349,mean_r2,2239.2857142857,7.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,350,mean_r2,2276.2857142857,7.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,351,mean_r2,2313.5714285714,7.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,352,mean_r2,2299.7142857143,7.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,353,mean_r2,2330.7142857143,7.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,354,mean_r2,2373.4285714286,7.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,355,mean_r2,2393.5714285714,7.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,356,mean_r2,2399.4285714286,7.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,357,mean_r2,2413.0,7.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,358,mean_r2,2391.7142857143,7.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,359,mean_r2,2361.0,7.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,360,mean_r2,2348.0,7.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,361,mean_r2,2561.6666666667,6.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,362,mean_r2,2538.0,6.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,363,mean_r2,2543.6666666667,6.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,364,mean_r2,2591.3333333333,6.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,365,mean_r2,2559.6666666667,6.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,366,mean_r2,2555.0,6.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,367,mean_r2,2565.6666666667,6.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,368,mean_r2,2891.2,5.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,369,mean_r2,2921.8,5.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,370,mean_r2,2937.6,5.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,371,mean_r2,2982.6,5.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,372,mean_r2,2865.5,4.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,373,mean_r2,2810.0,4.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,374,mean_r2,2748.0,4.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,375,mean_r2,2809.0,4.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,376,mean_r2,2849.0,4.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,377,mean_r2,3354.3333333333,3.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,378,mean_r2,3356.0,3.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,379,mean_r2,3370.3333333333,3.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,380,mean_r2,1630.0,2.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,381,mean_r2,3205.0,1.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,382,mean_r2,3172.0,1.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,383,mean_r2,3141.0,1.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,384,mean_r2,3034.0,1.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,385,mean_r2,2929.0,1.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,386,mean_r2,2900.0,1.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,387,mean_r2,3005.0,1.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,388,mean_r2,3112.0,1.0,
2d,2,saw,L256_N1000_T10000,256,1000,10000,389,mean_r2,3221.0,1.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,1,mean_r2,1.0,10000.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,2,mean_r2,2.6644,10000.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,3,mean_r2,4.576,10000.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,4,mean_r2,6.7818,10000.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,5,mean_r2,9.0228,10000.0,
2d,2,saw,L512_N1000_T10000,512,1000,10000,6,mean_r2,11.4408,10000.0,1.3357128133554161
2d,2,saw,L512_N1000_T10000,512,1000,10000,7,mean_r2,13.9428,10000.0,1.3013605662306695
2d,2,saw,L512_N1000_T10000,512,1000,10000,8,mean_r2,16.6309356842,9982.0,1.2910965980683038
2d,2,saw,L512_N1000_T10000,512,1000,10000,9,mean_r2,19.2667202249,9958.0,1.2745103610068718
2d,2,saw,L512_N1000_T10000,512,1000,10000,10,mean_r2,21.8949173054,9916.0,1.2730488037059913
2d,2,saw,L512_N1000_T10000,512,1000,10000,11,mean_r2,24.6037640393,9883.0,1.2675211292470336
2d,2,saw,L512_N1000_T10000,512,1000,10000,12,mean_r2,27.4318297526,9821.0,1.2623661478869845
2d,2,saw,L512_N1000_T10000,512,1000,10000,13,mean_r2,30.3867924528,9752.0,1.256932647225464
2d,2,saw,L512_N1000_T10000,512,1000,10000,14,mean_r2,33.4784496124,9675.0,1.2573038570299573
2d,2,saw,L512_N1000_T10000,512,1000,10000,15,mean_r2,36.5375963341,9602.0,1.2632502870539515
2d,2,saw,L512_N1000_T10000,512,1000,10000,16,mean_r2,39.6625618356,9501.0,1.2681657501499481
2d,2,saw,L512_N1000_T10000,512,1000,10000,17,mean_r2,42.7369874655,9414.0,1.2724827260694176
2d,2,saw,L512_N1000_T10000,512,1000,10000,18,mean_r2,46.0878436426,9312.0,1.273657808185885
2d,2,saw,L512_N1000_T10000,512,1000,10000,19,mean_r2,49.2965853659,9225.0,1.2706947527668
2d,2,saw,L512_N1000_T10000,512,1000,10000,20,mean_r2,52.5556652408,9117.0,1.2648518908454534
2d,2,saw,L512_N1000_T10000,512,1000,10000,21,mean_r2,55.8645418327,9036.0,1.2667707159830652
2d,2,saw,L512_N1000_T10000,512,1000,10000,22,mean_r2,59.3232526882,8928.0,1.2754583780112176
2d,2,saw,L512_N1000_T10000,512,1000,10000,23,mean_r2,62.8459798711,8843.0,1.2631150526785062
2d,2,saw,L512_N1000_T10000,512,1000,10000,24,mean_r2,66.4069660862,8728.0,1.268334150349223
2d,2,saw,L512_N1000_T10000,512,1000,10000,25,mean_r2,69.7181386735,8639.0,1.2728558471182496
2d,2,saw,L512_N1000_T10000,512,1000,10000,26,mean_r2,73.3641061781,8514.0,1.2736389884093344
2d,2,saw,L512_N1000_T10000,512,1000,10000,27,mean_r2,77.1014285714,8400.0,1.2707585846276235
2d,2,saw,L512_N1000_T10000,512,1000,10000,28,mean_r2,80.5304054054,8288.0,1.2765090678664264
2d,2,saw,L512_N1000_T10000,512,1000,10000,29,mean_r2,84.282866577,8177.0,1.277922167591949
2d,2,saw,L512_N1000_T10000,512,1000,10000,30,mean_r2,88.0558728582,8054.0,1.2841617939458159
2d,2,saw,L512_N1000_T10000,512,1000,10000,31,mean_r2,91.7408152994,7948.0,1.2883598410559627
2d,2,saw,L512_N1000_T10000,512,1000,10000,32,mean_r2,95.5019118022,7846.0,1.2889508437418706
2d,2,saw,L512_N1000_T10000,512,1000,10000,33,mean_r2,99.6360232408,7745.0,1.3113107456944875
2d,2,saw,L512_N1000_T10000,512,1000,10000,34,mean_r2,103.6386995281,7628.0,1.3004972604827028
2d,2,saw,L512_N1000_T10000,512,1000,10000,35,mean_r2,107.3984031936,7515.0,1.2947337178348977
2d,2,saw,L512_N1000_T10000,512,1000,10000,36,mean_r2,111.5748818366,7405.0,1.3073881930075106
